
Layout -3899480843031925481|1466822644207:
{1,10,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,1,10,10,2,2,20,20,20,2,2,10,10,1,0,0,1,10,10,2,2,20,20,20,2,2,10,10,1,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0},
{1,10,10,10,10,10,10,2,2,2,2,21,21,21,1,1,1,1,1,1,1,10,10,10,1,1,1,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,1,0,0,1,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,1,1,1,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,1,0,0,1,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,1,1,1,10,10,10,10,10,10,10,1,1,1,0,0,1,1,1,10,10,10,10,10,10,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,1,1,1,10,10,10,1,1,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
{1,1,1,1,1,10,10,10,10,10,10,10,10,10,1,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,1,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,21,10,10,10,10,10,10,10,10,10,1,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,10,10,10,10,10,10,10,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0},
{1,10,90,10,21,10,10,10,10,90,10,10,10,10,1,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,10,10,10,10,10,10,10,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0},
{1,10,10,10,21,10,10,10,10,10,10,10,10,10,1,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,10,10,10,10,10,10,10,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0},
{1,1,1,1,1,10,10,10,10,10,10,10,10,10,1,0,0,0,1,10,10,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,1,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,1,10,10,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,1,10,10,2,2,2,10,10,1,1,1,1,1,1,1,1,1,1,10,10,10,1,1,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,2,2,2,10,10,1,0,0,0,0,0,0,1,10,10,2,2,2,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,1,1,10,10,10,1,1,1,1,1,1,1,1,1,1,10,10,2,2,2,10,10,1,0,0,0,0,0,0,1,10,10,2,2,2,10,10,1,1,1,1,1,1,1,1,1,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,1,1,1,1,1,0,0,0,1,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,21,10,10,10,1,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,2,10,10,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,90,10,10,10,10,21,10,90,10,1,0,0,0,1,10,10,10,91,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,2,10,10,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,21,10,10,10,1,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,2,10,10,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,1,1,1,1,1,0,0,0,1,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,1,1,1,10,10,10,1,1,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,10,10,2,2,2,10,10,1,0,0,0,0,0,0,1,10,10,2,2,2,10,10,1,1,1,1,1,1,1,1,1,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,2,2,2,10,10,1,0,0,0,0,0,0,1,10,10,2,2,2,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,1,1,1,1,1,10,10,10,1,1,1,1,1,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,1,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,10,10,2,2,2,10,10,1,1,1,1,1,1,10,10,10,10,10,10,10,10,10,10,10,1,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,20,20,20,2,2,10,10,1,0},
{1,10,10,10,10,10,10,10,10,10,1,1,1,1,1,0,1,1,1,1,1,10,10,10,1,1,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,10,10,10,10,10,2,10,10,1,0},
{1,10,10,10,10,10,10,10,10,10,21,10,10,10,1,0,1,10,10,10,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,10,10,10,10,10,10,10,20,10,91,10,91,10,21,10,10,1,0},
{1,10,10,10,10,90,10,10,10,10,21,10,90,10,1,0,1,10,90,10,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,91,10,10,10,10,10,10,10,10,10,10,10,10,10,10,91,10,10,10,2,10,10,10,10,10,10,10,10,10,10,91,10,10,10,2,10,10,10,10,10,10,10,20,10,10,10,10,10,21,10,10,1,0},
{1,10,10,10,10,10,10,10,10,10,21,10,10,10,1,0,1,10,10,10,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,10,10,10,10,10,10,10,20,10,91,10,91,10,21,10,10,1,0},
{1,10,10,10,10,10,10,10,10,10,1,1,1,1,1,0,1,1,1,1,1,10,10,10,1,1,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,10,10,10,10,10,2,10,10,1,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,20,20,20,2,2,10,10,1,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,1,1,10,10,10,1,1,1,1,1,1,1,1,1,1,10,10,2,2,2,10,10,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,1,1,1,1,1,1,10,10,10,10,10,10,10,10,10,10,10,1,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,1,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,1,1,1,1,1,10,10,10,1,1,1,1,1,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,1,1,1,1,1,10,10,10,1,1,1,1,1,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,1,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,0,0,1,10,10,10,1,1,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,1,0,0,0,0,1,10,90,10,10,10,10,10,10,10,10,10,1,0},
{1,10,10,10,10,2,2,2,2,2,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,2,2,1,0,0,0,0,1,10,10,10,10,10,10,10,2,2,10,10,1,0},
{1,10,10,10,10,2,2,2,2,2,10,10,10,10,1,0,1,1,1,1,1,10,10,10,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,2,2,1,0,0,0,0,1,10,10,10,10,10,10,10,2,2,10,10,1,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,1,10,10,10,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,21,10,10,10,1,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,1,0},
{1,10,10,10,10,10,10,91,10,10,10,10,10,10,1,0,1,10,90,10,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,91,10,10,10,10,10,10,10,10,10,10,91,10,10,10,2,10,10,10,10,10,10,10,10,10,10,21,10,90,10,1,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,1,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,1,10,10,10,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,21,10,10,10,1,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,1,0},
{1,10,10,10,10,2,2,2,2,2,10,10,10,10,1,0,1,1,1,1,1,10,10,10,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,2,2,1,0,0,0,0,1,10,10,2,2,10,10,10,10,10,10,10,1,0},
{1,10,10,10,10,2,2,2,2,2,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,2,2,1,0,0,0,0,1,10,10,2,2,10,10,10,10,10,10,10,1,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,0,0,1,10,10,10,1,1,1,1,1,1,1,1,1,1,10,10,2,2,2,10,10,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,1,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,1,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,1,0},
{1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,1,1,1,1,1,10,10,10,1,1,1,1,1,0},
{1,1,1,1,1,1,10,10,10,1,1,1,1,1,1,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
{0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,1,10,10,10,1,0,0,0,0,0},
